11,CARABANCHEL,1105,PUERTA BONITA,5,11126,126,82,1,0,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11126,126,83,2,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11126,126,84,2,2,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11126,126,85,0,2,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11126,126,86,4,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11126,126,87,2,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11126,126,88,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11126,126,89,0,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11126,126,90,1,0,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11126,126,91,1,0,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11126,126,92,1,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11126,126,93,1,1,0,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,0,1,4,1,0
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,1,2,2,4,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,2,7,7,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,3,7,8,1,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,4,2,2,4,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,5,4,7,4,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,6,5,5,2,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,7,6,6,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,8,4,10,1,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,9,5,8,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,10,7,7,2,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,11,7,9,3,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,12,4,10,0,1
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,13,9,3,0,3
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,14,6,7,0,2
11,CARABANCHEL,1105,PUERTA BONITA,5,11128,128,15,3,4,2,0
